"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"Welcome back to Stage 2 talk - 0006-UG-Y2";"0006-UG-Y2";"Week 0, Semester 1";"Tue";"2024-09-17";"13:30";"Tue";"2024-09-17";"14:15";"0:45";"Induction Activity";"Attwood, Katrina (Dr), Carr, Rachael (Miss), Dai, Steven Xiaotian (Dr), Gray, Ian (Dr), Howland, Sarah (Mrs), Lashua, Debra (Ms), Nicholson, Mark (Dr), Phillips, Jo (Ms), Pickering, Dominique (Mrs), Praszczak Vel Tracz, Magda (Miss), Race-Mellin, Melanie (Mrs), Sheehan, Tessa (Mrs), Smith, Catherine (Mrs), Taylor, Kate (Miss), Zaychenko, Uliana (Ms)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"209";"No";"Welcome back to Stage 2 talk";"";"";"No";"0006-UG-Y2";"";"";"No";"No";""
"Welcome back to Stage 2 refreshments - 0006-UG-Y2";"0006-UG-Y2";"Week 0, Semester 1";"Tue";"2024-09-17";"14:15";"Tue";"2024-09-17";"14:45";"0:30";"Induction Activity";"Attwood, Katrina (Dr), Carr, Rachael (Miss), Dai, Steven Xiaotian (Dr), Gray, Ian (Dr), Howland, Sarah (Mrs), Lashua, Debra (Ms), Nicholson, Mark (Dr), Phillips, Jo (Ms), Pickering, Dominique (Mrs), Praszczak Vel Tracz, Magda (Miss), Race-Mellin, Melanie (Mrs), Sheehan, Tessa (Mrs), Smith, Catherine (Mrs), Taylor, Kate (Miss), Zaychenko, Uliana (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"209";"No";"Welcome back to Stage 2 refreshments";"";"";"No";"0006-UG-Y2";"";"";"No";"No";""
"Fire Safety Training - Online Module UG Stage 2 students - 0006-UG-Y2";"0006-UG-Y2";"Week 0, Semester 1";"Tue";"2024-09-17";"14:45";"Tue";"2024-09-17";"15:45";"1:00";"Induction Activity";"deleted_Selwe, Ona (Mrs), Lashua, Debra (Ms), Phillips, Jo (Ms), Pickering, Dominique (Mrs), Praszczak Vel Tracz, Magda (Miss), Race-Mellin, Melanie (Mrs), Sheehan, Tessa (Mrs), Smith, Catherine (Mrs), Smith, Toshiko (Mrs), Taylor, Kate (Miss)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building), CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"209";"No";"Fire Safety Training - Online Module UG Stage 2 students";"";"";"No";"0006-UG-Y2";"";"";"No";"No";""
"Placement Poster Fair - Stage 2 - 0006-UG-Y2";"0006-UG-Y2";"Week 0, Semester 1";"Fri";"2024-09-20";"13:30";"Fri";"2024-09-20";"14:30";"1:00";"Induction Activity";"Bryant, Luke (Mr), Leaf, Harriet (Mrs)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"209";"No";"Placement Poster Fair - Stage 2";"";"";"No";"0006-UG-Y2";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 1, Semester 1";"Mon";"2024-09-23";"09:30";"Mon";"2024-09-23";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 1, Semester 1";"Mon";"2024-09-23";"11:30";"Mon";"2024-09-23";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Mon";"2024-09-23";"15:30";"Mon";"2024-09-23";"16:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 1, Semester 1";"Tue";"2024-09-24";"09:30";"Tue";"2024-09-24";"10:30";"1:00";"Lecture";"Plump, Detlef (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 1, Semester 1";"Tue";"2024-09-24";"10:30";"Tue";"2024-09-24";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 1, Semester 1";"Tue";"2024-09-24";"11:30";"Tue";"2024-09-24";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
