"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"DATA Lecture 1 - COM00028I-A";"COM00028I";"Week 1, Semester 2";"Mon";"2025-02-10";"13:30";"Mon";"2025-02-10";"14:30";"1:00";"Lecture";"Anwar, Tarique (Dr), Gerasimou, Simos (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"DATA Lecture 1";"";"";"No";"DATA: Introduction to Data Science";"";"";"No";"No";""
"IMLO Lecture 1 - COM00026I-A";"COM00026I";"Week 1, Semester 2";"Mon";"2025-02-10";"14:30";"Mon";"2025-02-10";"15:30";"1:00";"Lecture";"Guarnera, Claudio (Dr), Walker, James (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"194";"No";"IMLO Lecture 1";"";"";"No";"Intelligent Systems: Machine Learning & Optimisation";"";"";"No";"No";""
"SYS3 Practical Group 3 - COM00018I-A";"COM00018I";"Week 1, Semester 2";"Tue";"2025-02-11";"09:30";"Tue";"2025-02-11";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"No";"SYS3 Practical Group 3";"";"";"No";"Systems & Devices 3: Advanced Computer Systems";"";"";"No";"No";""
"SYS3 Practical Group 4 - COM00018I-A";"COM00018I";"Week 1, Semester 2";"Tue";"2025-02-11";"11:30";"Tue";"2025-02-11";"13:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"46";"No";"SYS3 Practical Group 4";"";"";"No";"Systems & Devices 3: Advanced Computer Systems";"";"";"No";"No";""
"DATA Lecture 2 - COM00028I-A";"COM00028I";"Week 1, Semester 2";"Tue";"2025-02-11";"15:30";"Tue";"2025-02-11";"16:30";"1:00";"Lecture";"Anwar, Tarique (Dr), Gerasimou, Simos (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"DATA Lecture 2";"";"";"No";"DATA: Introduction to Data Science";"";"";"No";"No";""
"SYS3 Practical Group 1 - COM00018I-A";"COM00018I";"Week 1, Semester 2";"Wed";"2025-02-12";"09:30";"Wed";"2025-02-12";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"43";"No";"SYS3 Practical Group 1";"";"";"No";"Systems & Devices 3: Advanced Computer Systems";"";"";"No";"No";""
"SYS3 Practical Group 2 - COM00018I-A";"COM00018I";"Week 1, Semester 2";"Wed";"2025-02-12";"11:30";"Wed";"2025-02-12";"13:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"No";"SYS3 Practical Group 2";"";"";"No";"Systems & Devices 3: Advanced Computer Systems";"";"";"No";"No";""
"SYS3 Lecture Review - COM00018I-A";"COM00018I";"Week 1, Semester 2";"Thu";"2025-02-13";"09:30";"Thu";"2025-02-13";"11:30";"2:00";"Lecture";"Liu, Pengcheng (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"179";"No";"SYS3 Lecture Review";"";"";"No";"Systems & Devices 3: Advanced Computer Systems";"";"";"No";"No";""
"DATA Practical Group 1 - COM00028I-A";"COM00028I";"Week 1, Semester 2";"Thu";"2025-02-13";"13:30";"Thu";"2025-02-13";"15:30";"2:00";"Practical";"Anwar, Tarique (Dr), Gerasimou, Simos (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"66";"No";"DATA Practical Group 1";"";"";"No";"DATA: Introduction to Data Science";"";"";"No";"No";""
"DATA Practical Group 2 - COM00028I-A";"COM00028I";"Week 1, Semester 2";"Thu";"2025-02-13";"15:30";"Thu";"2025-02-13";"17:30";"2:00";"Practical";"Anwar, Tarique (Dr), Gerasimou, Simos (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"DATA Practical Group 2";"";"";"No";"DATA: Introduction to Data Science";"";"";"No";"No";""
