"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Activity reference";"Activity details";"Description2";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"Lecture (Theory) - COM00016C-A";"COM00016C";"Week 1, Semester 2";"Mon";"2024-02-12";"09:30";"Mon";"2024-02-12";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 1 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Mon";"2024-02-12";"17:30";"Mon";"2024-02-12";"18:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Tue";"2024-02-13";"11:30";"Tue";"2024-02-13";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Tue";"2024-02-13";"13:30";"Tue";"2024-02-13";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"[Optional] Maths Skills for CS students - 0006-UG-Y1";"0006-UG-Y1";"Week 1, Semester 2";"Wed";"2024-02-14";"10:30";"Wed";"2024-02-14";"11:30";"1:00";"Cohort Activity";"Pears, Nick (Prof), Winstone, Jenny (Ms)";"PZA/124 Seminar Room, Campus East - Piazza Building";"";"Computer Science";"64";"[Optional] Maths Skills for CS students";"";"";"No";"0006-UG-Y1";"";"";"No";"No";""
"Office hour (wks 1-4) - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Wed";"2024-02-14";"11:30";"Wed";"2024-02-14";"12:30";"1:00";"Q&A Session";"Miyazawa, Alvaro (Dr)";"";"";"Computer Science";"250";"Office hour (wks 1-4)";"Dr Alvaro Miyazawa's Office CSE/037";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"[Optional] Student Support Drop-In - 0006-UG";"0006-UG";"Week 1, Semester 2";"Wed";"2024-02-14";"14:00";"Wed";"2024-02-14";"15:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"774";"[Optional] Student Support Drop-In";"The Drop-In will be located in the CS Reception seating area";"";"No";"0006-UG";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 1, Semester 2";"Thu";"2024-02-15";"09:30";"Thu";"2024-02-15";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Thu";"2024-02-15";"09:30";"Thu";"2024-02-15";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 1, Semester 2";"Thu";"2024-02-15";"12:30";"Thu";"2024-02-15";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
