"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"HCIN Lecture - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Mon";"2024-09-23";"09:30";"Mon";"2024-09-23";"10:30";"1:00";"Lecture";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"304";"No";"HCIN Lecture";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"SOF1 Practical Group 3 - COM00015C-A";"COM00015C";"Week 1, Semester 1";"Mon";"2024-09-23";"10:30";"Mon";"2024-09-23";"12:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"74";"No";"SOF1 Practical Group 3";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 4 - COM00015C-A";"COM00015C";"Week 1, Semester 1";"Mon";"2024-09-23";"10:30";"Mon";"2024-09-23";"12:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"75";"No";"SOF1 Practical Group 4";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"THE1 Lecture - COM00013C-A";"COM00013C";"Week 1, Semester 1";"Mon";"2024-09-23";"14:30";"Mon";"2024-09-23";"15:30";"1:00";"Lecture";"Pears, Nick (Prof)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"304";"No";"THE1 Lecture";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 1 - COM00015C-A";"COM00015C";"Week 1, Semester 1";"Mon";"2024-09-23";"16:30";"Mon";"2024-09-23";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"72";"No";"SOF1 Practical Group 1";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 2 - COM00015C-A";"COM00015C";"Week 1, Semester 1";"Mon";"2024-09-23";"16:30";"Mon";"2024-09-23";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"67";"No";"SOF1 Practical Group 2";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 5 - COM00015C-A";"COM00015C";"Week 1, Semester 1";"Mon";"2024-09-23";"16:30";"Mon";"2024-09-23";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"SOF1 Practical Group 5";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"HCIN Practical Group 2 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Tue";"2024-09-24";"09:30";"Tue";"2024-09-24";"11:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 2";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Practical Group 1 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Tue";"2024-09-24";"11:30";"Tue";"2024-09-24";"13:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Practical Group 5 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Tue";"2024-09-24";"16:30";"Tue";"2024-09-24";"18:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 5";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Practical Group 3 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Wed";"2024-09-25";"09:30";"Wed";"2024-09-25";"11:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 3";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Practical Group 4 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Wed";"2024-09-25";"11:30";"Wed";"2024-09-25";"13:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 4";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Seminar Group 1 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Thu";"2024-09-26";"11:30";"Thu";"2024-09-26";"12:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 1";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Seminar Group 2 - COM00018C-A";"COM00018C";"Week 1, Semester 1";"Thu";"2024-09-26";"13:30";"Thu";"2024-09-26";"14:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 2";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
